query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
377,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
378,"준말, 표준어, 맞춤법","[4, 71, 6, 5, 70, 69, 8, 73, 18, 124]","[0.8648850977420807, 0.8648850977420807, 0.8648850977420807, 0.8648850977420807, 0.8648850977420807, 0.8648850977420807, 0.7523483414658015, 0.7523483414658015, 0.5791471046641478, 0.5791471046641478]",method3_hybrid_tfidf_embedding,10,0.8648850977420807,0.5791471046641478,0.7852301478712382
379,"한 번, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 124, 59, 83, 18, 43]","[0.823351655403773, 0.8026285648345948, 0.5223874698837905, 0.5091211503506549, 0.4988990307365478, 0.4977588516843039, 0.4977588516843039, 0.4977588516843039, 0.4977588218819815, 0.4799258019896069]",method3_hybrid_tfidf_embedding,10,0.823351655403773,0.4799258019896069,0.5627349050133861
380,"에라, 발음, 맞춤법","[7, 72, 124, 83, 18, 59, 177, 108, 43, 113]","[0.7217680960893631, 0.7217680960893631, 0.6780015699870219, 0.6780015699870219, 0.6780015699870219, 0.6780015699870219, 0.6683766176907776, 0.6486545569506119, 0.6486545569506119, 0.6433612558053762]",method3_hybrid_tfidf_embedding,10,0.7217680960893631,0.6433612558053762,0.6764589459524191
381,"패인, 어간, 맞춤법","[96, 31, 46, 111, 112, 47, 59, 18, 124, 83]","[0.7723020801941554, 0.7723020801941554, 0.7558569793190275, 0.7558569793190275, 0.7524975721325193, 0.7524975721325193, 0.61758639708856, 0.61758639708856, 0.61758639708856, 0.61758639708856]",method3_hybrid_tfidf_embedding,10,0.7723020801941554,0.61758639708856,0.7031658851645645
382,"외래어 표기법, 푸시, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7934071759382884, 0.7934071759382884, 0.7934071759382884, 0.7934071759382884, 0.7780860596895218, 0.7780860596895218, 0.7721913625796636, 0.7721913625796636, 0.7462167455090417, 0.7462167455090417]",method3_hybrid_tfidf_embedding,10,0.7934071759382884,0.7462167455090417,0.7766617039309607
383,"맞춤법, 문장부호, 문장 구조","[124, 18, 83, 59, 48, 113, 43, 108, 49, 114]","[0.806489352385203, 0.806489352385203, 0.806489352385203, 0.806489352385203, 0.7755195369323095, 0.7755195369323095, 0.7751846843957901, 0.7751846843957901, 0.7425393773449792, 0.7425393773449792]",method3_hybrid_tfidf_embedding,10,0.806489352385203,0.7425393773449792,0.7812444606886969
384,"uffix, 어구, 결합","[158, 166, 157, 167, 132, 165, 139, 160, 178, 177]","[0.22023014724254608, 0.21993155777454376, 0.21803241968154907, 0.21720446646213531, 0.21640905737876892, 0.21375764906406403, 0.2127489596605301, 0.2126617729663849, 0.21183472871780396, 0.21141840517520905]",method3_hybrid_tfidf_embedding,10,0.22023014724254608,0.21141840517520905,0.2154229164123535
385,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
386,"그다지, 준말, 합성어","[70, 71, 4, 5, 6, 69, 55, 60, 78, 58]","[0.775691636800766, 0.775691636800766, 0.775691636800766, 0.775691636800766, 0.775691636800766, 0.775691636800766, 0.23868998885154724, 0.23858647048473358, 0.23760731518268585, 0.23288890719413757]",method3_hybrid_tfidf_embedding,10,0.775691636800766,0.23288890719413757,0.56019225025177
387,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
388,"예사소리, 어미, 맞춤법","[120, 55, 94, 29, 30, 92, 27, 95, 18, 59]","[0.8358276057243348, 0.8358276057243348, 0.5944997613036143, 0.5944997613036143, 0.565206102629781, 0.565206102629781, 0.565206102629781, 0.565206102629781, 0.5545262361709296, 0.5545262361709296]",method3_hybrid_tfidf_embedding,10,0.8358276057243348,0.5545262361709296,0.6230531616916881
389,"보아, 준말, 맞춤법","[6, 69, 5, 4, 71, 70, 59, 18, 83, 124]","[0.7690030419826508, 0.7690030419826508, 0.7690030419826508, 0.7690030419826508, 0.7690030419826508, 0.7690030419826508, 0.7229444659992883, 0.7229444659992883, 0.7229444659992883, 0.7229444659992883]",method3_hybrid_tfidf_embedding,10,0.7690030419826508,0.7229444659992883,0.7505796115893058
390,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
391,"받침, 결합, 맞춤법","[127, 62, 109, 44, 157, 59, 18, 83, 124, 126]","[0.8100487399220149, 0.8100487399220149, 0.7691127075885195, 0.7691127075885195, 0.7557515680789948, 0.6755238552136131, 0.6755238552136131, 0.6755238552136131, 0.6755238552136131, 0.651607963744608]",method3_hybrid_tfidf_embedding,10,0.8100487399220149,0.651607963744608,0.7267777847699124
392,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
393,"띄어쓰기, 복합어, 파생어","[130, 134, 165, 131, 135, 136, 132, 137, 133, 139]","[0.8318946997324626, 0.8135991871356965, 0.6787881111164386, 0.5576027841400579, 0.5449544930540972, 0.539174343300673, 0.4906709804259312, 0.4901437165917673, 0.48113055713583563, 0.47391356157423936]",method3_hybrid_tfidf_embedding,10,0.8318946997324626,0.47391356157423936,0.5901872434207198
394,"받침, 한글 반포, 맞춤법","[127, 62, 109, 44, 157, 59, 18, 83, 124, 43]","[0.8151805210232417, 0.8151805210232417, 0.7765474482510942, 0.7765474482510942, 0.7719937145709992, 0.6699506123108574, 0.6699506123108574, 0.6699506123108574, 0.6699506123108574, 0.6568124267700224]",method3_hybrid_tfidf_embedding,10,0.8151805210232417,0.6568124267700224,0.7292064529133123
395,"지어다, 결합, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8037529776493708, 0.8037529776493708, 0.8037529776493708, 0.8037529776493708, 0.7765926802158356, 0.7765926802158356, 0.7734540273745855, 0.7734540273745855, 0.748161823881997, 0.748161823881997]",method3_hybrid_tfidf_embedding,10,0.8037529776493708,0.748161823881997,0.7811428973542319
396,"묻다, 어원, 통일","[82, 17, 78, 72, 67, 60, 55, 75, 76, 70]","[0.7665018618106842, 0.7665018618106842, 0.21282444894313812, 0.20715652406215668, 0.20713533461093903, 0.20696420967578888, 0.20605634152889252, 0.20570167899131775, 0.20570167899131775, 0.2048640102148056]",method3_hybrid_tfidf_embedding,10,0.7665018618106842,0.2048640102148056,0.3189407950639725
397,"복합어, 앞말, 띄어쓰기","[130, 134, 165, 131, 135, 136, 132, 137, 133, 139]","[0.8156349698702494, 0.7951388984918595, 0.6599225257892901, 0.5402329475712255, 0.5288390362345629, 0.5227086197861162, 0.4777768268309605, 0.47469756032841587, 0.46833877451826667, 0.45917214082838975]",method3_hybrid_tfidf_embedding,10,0.8156349698702494,0.45917214082838975,0.5742462300249336
398,"줄임말, 앞말 생략, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.7871542016665141, 0.7871542016665141, 0.7871542016665141, 0.7871542016665141, 0.768082224726677, 0.768082224726677, 0.7616527249415715, 0.7616527249415715, 0.7384645654095544, 0.7384645654095544]",method3_hybrid_tfidf_embedding,10,0.7871542016665141,0.7384645654095544,0.7685015836821661
399,"합성어, 맞춤법, 표기법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8056525329748789, 0.8056525329748789, 0.8056525329748789, 0.8056525329748789, 0.7816003495454789, 0.7816003495454789, 0.7779142578442891, 0.7779142578442891, 0.747449309958352, 0.747449309958352]",method3_hybrid_tfidf_embedding,10,0.8056525329748789,0.747449309958352,0.7836537966595756
400,"어미, 과거형, 띄어쓰기","[130, 134, 131, 135, 136, 137, 132, 133, 94, 29]","[0.7935765872399012, 0.77245492041111, 0.5161285461019949, 0.5034137362324648, 0.48950704450688026, 0.4506413939179697, 0.4497999264918339, 0.43709194846560095, 0.4351297031357694, 0.4351297031357694]",method3_hybrid_tfidf_embedding,10,0.7935765872399012,0.4351297031357694,0.5282873509639294
401,"띄어쓰기, 외래어 표기법, 맞춤법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 108]","[0.8288060168425242, 0.8097962319850922, 0.5197327675032679, 0.5022540723722946, 0.49468162020922224, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.47650109602707313]",method3_hybrid_tfidf_embedding,10,0.8288060168425242,0.47650109602707313,0.559761100947725
402,"마침표, 문장부호, 맞춤법","[143, 59, 18, 124, 83, 43, 108, 48, 113, 140]","[0.8977999170621236, 0.45435901118011385, 0.45435901118011385, 0.45435901118011385, 0.45435901118011385, 0.4331297335295986, 0.4331297335295986, 0.4301941239107759, 0.4301941239107759, 0.4297391708706501]",method3_hybrid_tfidf_embedding,10,0.8977999170621236,0.4297391708706501,0.48716228475339773
403,"사잇소리, 합성어, 사이시옷","[42, 107, 60, 55, 67, 62, 56, 80, 81, 52]","[0.7811259955167771, 0.7811259955167771, 0.22602972388267517, 0.22501341998577118, 0.22044606506824493, 0.2195187211036682, 0.2175988107919693, 0.2169220894575119, 0.2169220894575119, 0.21458251774311066]",method3_hybrid_tfidf_embedding,10,0.7811259955167771,0.21458251774311066,0.33192854285240175
404,"어간, 표준어, 맞춤법","[31, 96, 46, 111, 112, 47, 73, 8, 124, 59]","[0.806814510623614, 0.806814510623614, 0.7901250158037458, 0.7901250158037458, 0.7884196673120771, 0.7884196673120771, 0.7836378661653189, 0.7836378661653189, 0.5948930477969724, 0.5948930477969724]",method3_hybrid_tfidf_embedding,10,0.806814510623614,0.5948930477969724,0.7527780215403457
405,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
406,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
407,"어미, 예사소리, 띄어쓰기","[120, 55, 130, 134, 131, 135, 136, 132, 137, 94]","[0.8166464138031007, 0.8166464138031007, 0.6602459866466103, 0.6367773422263044, 0.44972754929804243, 0.4401885697098283, 0.432165168102492, 0.4037215148700323, 0.40027625103258996, 0.39305705540975555]",method3_hybrid_tfidf_embedding,10,0.8166464138031007,0.39305705540975555,0.5449452264901857
408,"띄어쓰기, 복합 용언, 문장부호","[130, 134, 137, 131, 135, 136, 132, 140, 133, 139]","[0.8265360633532206, 0.809304016828537, 0.6662900178052763, 0.5557660074066595, 0.5413820290648393, 0.5358167838581529, 0.49002441904173016, 0.48677044532810815, 0.4785289634030018, 0.47153730320097886]",method3_hybrid_tfidf_embedding,10,0.8265360633532206,0.47153730320097886,0.5861956049290504
409,"띄어쓰기, 맞춤법, 음절","[90, 25, 130, 134, 131, 135, 136, 59, 83, 18]","[0.8858767529328664, 0.8858767529328664, 0.5862896092367164, 0.5665057984622311, 0.431098969711177, 0.42338673515315367, 0.42186644144335617, 0.3934187267800773, 0.3934187267800773, 0.3934187267800773]",method3_hybrid_tfidf_embedding,10,0.8858767529328664,0.3934187267800773,0.53811572402126
410,"하디하디, 어근, 띄어쓰기","[130, 134, 131, 37, 102, 135, 136, 35, 100, 36]","[0.7984633932511012, 0.772524493932724, 0.5149243236612753, 0.5072605144281371, 0.5072605144281371, 0.5041220778309755, 0.48904080207428596, 0.4508061076382078, 0.4508061076382078, 0.4476993486105534]",method3_hybrid_tfidf_embedding,10,0.7984633932511012,0.4476993486105534,0.5442907683493605
411,"외래어 표기법, 맞춤법, 솔루션","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7988965849081675, 0.7988965849081675, 0.7988965849081675, 0.7988965849081675, 0.7792613738775254, 0.7792613738775254, 0.7739143987496694, 0.7739143987496694, 0.7475176615847482, 0.7475176615847482]",method3_hybrid_tfidf_embedding,10,0.7988965849081675,0.7475176615847482,0.7796973208056556
412,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
413,"띄어쓰기, 복합 용언, 맞춤법","[130, 134, 137, 131, 135, 136, 59, 18, 124, 83]","[0.8317304293314616, 0.81345494389534, 0.6472401219495264, 0.5268682791993204, 0.5112657613968069, 0.5035803816011153, 0.4894893070376441, 0.4894893070376441, 0.4894893070376441, 0.4894893070376441]",method3_hybrid_tfidf_embedding,10,0.8317304293314616,0.4894893070376441,0.5792097145524148
414,"치다, 줄임형, 어간","[31, 96, 112, 47, 111, 46, 99, 34, 95, 30]","[0.7608922289950507, 0.7608922289950507, 0.7422776758670807, 0.7422776758670807, 0.7422717899084091, 0.7422717899084091, 0.5661431533060757, 0.5661431533060757, 0.5437289547226157, 0.5437289547226157]",method3_hybrid_tfidf_embedding,10,0.7608922289950507,0.5437289547226157,0.6710627605598463
415,"문장부호, 마침표, 옳다","[143, 140, 149, 153, 144, 152, 151, 155, 150, 147]","[0.9217442353566487, 0.40433675324179985, 0.40113230150795404, 0.40042533081627313, 0.399887994943623, 0.39915503662682, 0.398282633243565, 0.39719964665031854, 0.39534680646515313, 0.3951521972999615]",method3_hybrid_tfidf_embedding,10,0.9217442353566487,0.3951521972999615,0.45126629361521176
416,"확인해 보다, 관형사, 합성어","[132, 139, 138, 13, 158, 137, 167, 165, 166, 177]","[0.2303580641746521, 0.22475600242614746, 0.22439099848270416, 0.22046510875225067, 0.21880914270877838, 0.21846666932106018, 0.21776007115840912, 0.21755409240722656, 0.21692080795764923, 0.21602344512939453]",method3_hybrid_tfidf_embedding,10,0.2303580641746521,0.21602344512939453,0.22055044025182724
417,"만, 띄어쓰기, 외래어 표기법","[130, 134, 131, 135, 136, 132, 137, 133, 139, 159]","[0.8182534019152323, 0.7977536499500275, 0.5443940968346075, 0.5300959193789415, 0.5246986102589097, 0.4782738997660649, 0.47587519909756565, 0.46799899824072455, 0.46764005350233995, 0.4217277935031312]",method3_hybrid_tfidf_embedding,10,0.8182534019152323,0.4217277935031312,0.5526711622447544
418,"어간, 보조 용언, 받침","[137, 99, 34, 95, 92, 30, 27, 157, 33, 98]","[0.7920519143342972, 0.4760974268730881, 0.4760974268730881, 0.45874118956142074, 0.45874118956142074, 0.45874118956142074, 0.45874118956142074, 0.4344100652550412, 0.4164859472511142, 0.4164859472511142]",method3_hybrid_tfidf_embedding,10,0.7920519143342972,0.4164859472511142,0.48465934860834264
419,"외래어 표기법, 애플리케이션, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7895662526289622, 0.7895662526289622, 0.7895662526289622, 0.7895662526289622, 0.7702337139844895, 0.7702337139844895, 0.7649298181136449, 0.7649298181136449, 0.7400674237145318, 0.7400674237145318]",method3_hybrid_tfidf_embedding,10,0.7895662526289622,0.7400674237145318,0.770872692214118
420,"쉼표, 제목, 부제","[149, 57, 48, 53, 45, 84, 19, 61]","[0.7947156459093094, 0.20882073044776917, 0.207790806889534, 0.20629943907260895, 0.2054903656244278, 0.2015121579170227, 0.2013946771621704, 0.20103779435157776]",method3_hybrid_tfidf_embedding,8,0.7947156459093094,0.20103779435157776,0.2783827021718025
421,"외래어 표기법, 타워, 오","[159, 157, 163, 161, 162, 176, 168, 169, 170, 172]","[0.7435117065906525, 0.7024275117884317, 0.6809316202113996, 0.6480133068016671, 0.647452143972268, 0.6423357259682321, 0.5937004641577568, 0.5896547823982016, 0.5878074556426779, 0.5866802424030081]",method3_hybrid_tfidf_embedding,10,0.7435117065906525,0.5866802424030081,0.6422514959934296
422,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
423,"외래어 표기법, 발음, 맞춤법","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.759733110666275, 0.60975068588623, 0.60975068588623, 0.557458080901594, 0.557458080901594, 0.557458080901594, 0.557458080901594, 0.5459843103626282, 0.5459843103626282, 0.5372063130675664]",method3_hybrid_tfidf_embedding,10,0.759733110666275,0.5372063130675664,0.5838241739837933
424,"쉼표, 어미, 부사절","[149, 94, 29, 95, 92, 27, 30, 51, 116, 28]","[0.7973291158676148, 0.46099216602437265, 0.46099216602437265, 0.44074536330705233, 0.44074536330705233, 0.44074536330705233, 0.44074536330705233, 0.43113469858571657, 0.43113469858571657, 0.41341101607467273]",method3_hybrid_tfidf_embedding,10,0.7973291158676148,0.41341101607467273,0.47579753143906756
425,"띄어쓰기, 수식어, 명사","[130, 134, 133, 132, 32, 97, 2, 67, 131, 135]","[0.8416495660940806, 0.8268646478652955, 0.755172118419298, 0.703250557128993, 0.6129695017848048, 0.6129694868836436, 0.585011741739764, 0.585011741739764, 0.5634622485470251, 0.5527404093825273]",method3_hybrid_tfidf_embedding,10,0.8416495660940806,0.5527404093825273,0.6639102019585196
426,"문장부호, 독립문, 마침표","[143, 140, 144, 149, 153, 148, 151, 155, 152, 154]","[0.9111590166886647, 0.4656584308550802, 0.45468981017594584, 0.4525515233469511, 0.4522345160437132, 0.45176009287362345, 0.4511302207899595, 0.4509778713179136, 0.45024589647774943, 0.4488695656252409]",method3_hybrid_tfidf_embedding,10,0.9111590166886647,0.4488695656252409,0.49892769441948426
427,"띄어쓰기, 부사격 조사, 형용사","[131, 130, 134, 135, 136, 132, 29, 94, 137, 110]","[0.812819528579712, 0.7963294057045016, 0.7775832223885888, 0.5215428700226327, 0.5139226120995856, 0.48329969353767394, 0.48267079906247, 0.48267079906247, 0.4801076895957048, 0.4713488662328922]",method3_hybrid_tfidf_embedding,10,0.812819528579712,0.4713488662328922,0.5822295486286231
428,"어간, 받침, 뒤의 자음","[157, 96, 31, 47, 112, 111, 46, 127, 62, 109]","[0.7549077451229096, 0.6920601091314668, 0.6920601091314668, 0.6760529015845514, 0.6760529015845514, 0.6747330163306452, 0.6747330163306452, 0.668354618618431, 0.668354618618431, 0.6415562063938932]",method3_hybrid_tfidf_embedding,10,0.7549077451229096,0.6415562063938932,0.6818865242846992
429,"쉼표, 띄어쓰기, 외래어 표기법","[130, 134, 149, 131, 135, 136, 132, 137, 133, 139]","[0.8123499790827433, 0.7942050576210022, 0.7601627997045917, 0.5401472062897161, 0.5310388946616106, 0.5151625823505845, 0.4705165489636433, 0.46769522156136417, 0.46747709997107123, 0.45740328358771287]",method3_hybrid_tfidf_embedding,10,0.8123499790827433,0.45740328358771287,0.581615867379404
430,"한자어, 음절, 맞춤법","[25, 90, 119, 54, 10, 11, 75, 76, 18, 124]","[0.8917090078194936, 0.8917090078194936, 0.5329632799000237, 0.5329632799000237, 0.49915966281835433, 0.49915964791719314, 0.49915964791719314, 0.49915964791719314, 0.49277643832627316, 0.49277643832627316]",method3_hybrid_tfidf_embedding,10,0.8917090078194936,0.49277643832627316,0.5831536058661515
431,"분의, 줄임어, 띄어쓰기","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8067015598217646, 0.7854600280523301, 0.530314153535314, 0.5195908987605028, 0.5098254930504289, 0.46365605434999585, 0.4610563370169916, 0.45802052505423163, 0.4485887252009102, 0.40570986093153893]",method3_hybrid_tfidf_embedding,10,0.8067015598217646,0.40570986093153893,0.5388923635774009
432,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
433,"띄어쓰기, 강낭콩, 복합어","[130, 134, 165, 131, 135, 136, 132, 137, 133, 139]","[0.8273351828257243, 0.8070600211620331, 0.6619205926914508, 0.5495829791855291, 0.5381949091040544, 0.5273992669113603, 0.4812999083720219, 0.4809707703770914, 0.47106625326086615, 0.4656221978581139]",method3_hybrid_tfidf_embedding,10,0.8273351828257243,0.4656221978581139,0.5810452081748244
434,"외래어 표기법, 한자어, 첨단어","[76, 75, 10, 11, 54, 119, 159, 157, 163, 162]","[0.7878893250226975, 0.7878893250226975, 0.7878893250226975, 0.7878893250226975, 0.665724567595937, 0.665724567595937, 0.5829406855034663, 0.5631750421742503, 0.551707912189181, 0.5164724725580623]",method3_hybrid_tfidf_embedding,10,0.7878893250226975,0.5164724725580623,0.6697302547707624
435,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
436,"외래어 표기법, 쇼핑, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.797616426150004, 0.797616426150004, 0.797616426150004, 0.797616426150004, 0.7750376099348069, 0.7750376099348069, 0.7713402678569158, 0.7713402678569158, 0.742953465713395, 0.742953465713395]",method3_hybrid_tfidf_embedding,10,0.797616426150004,0.742953465713395,0.7769128391610252
437,"띄어쓰기, 어휘 선택, 문장부호","[130, 134, 131, 135, 136, 132, 137, 140, 133, 139]","[0.8375802079836527, 0.817921268939972, 0.5631222934555487, 0.5498375737749986, 0.5391513955124345, 0.49246242782697797, 0.4914191963853159, 0.4896011593154586, 0.48243569024016, 0.4755410067951866]",method3_hybrid_tfidf_embedding,10,0.8375802079836527,0.4755410067951866,0.5739072220229706
438,"어미, 준말, 통일","[70, 4, 5, 6, 69, 71, 94, 29, 116, 51]","[0.7686352664232254, 0.7686352664232254, 0.7686352664232254, 0.7686352664232254, 0.7686352664232254, 0.7686352664232254, 0.6039151880360777, 0.6039151880360777, 0.5850901325426531, 0.5850901176414919]",method3_hybrid_tfidf_embedding,10,0.7686352664232254,0.5850901176414919,0.6989822224795653
439,"띄어쓰기, 줄임법, 옳음","[130, 134, 131, 135, 136, 137, 132, 133, 139, 138]","[0.8421874682108561, 0.8227588415145874, 0.5663442821335272, 0.5540689969145708, 0.5424283992775407, 0.4928108754338541, 0.4911598279200566, 0.4841830600063953, 0.47638235615851365, 0.432881428013944]",method3_hybrid_tfidf_embedding,10,0.8421874682108561,0.432881428013944,0.5705205535583846
440,"작부체, 띄어쓰기","[130, 134, 131, 135, 136, 137, 132, 133, 139, 138]","[0.8516613602638244, 0.8119059244791667, 0.5542295943728561, 0.5448446277860256, 0.5300241968560344, 0.48629802590426985, 0.48576230050350944, 0.4698577935259494, 0.4591331391251274, 0.4167147622612153]",method3_hybrid_tfidf_embedding,10,0.8516613602638244,0.4167147622612153,0.5610431725077978
441,"한자어, 발음, 맞춤법","[7, 72, 54, 119, 10, 76, 75, 11, 177, 83]","[0.7417862415313722, 0.7417862415313722, 0.7044811989584367, 0.7044811989584367, 0.6984359210380315, 0.6984359210380315, 0.6984359210380315, 0.6984359210380315, 0.6784009838865784, 0.6646131415672367]",method3_hybrid_tfidf_embedding,10,0.7417862415313722,0.6646131415672367,0.7029292690585558
442,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
443,"외래어 표기법, 프로포즈, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7988023201624552, 0.7988023201624552, 0.7988023201624552, 0.7988023201624552, 0.7763230735063553, 0.7763230735063553, 0.7703136970599492, 0.7703136970599492, 0.7445963485373391, 0.7445963485373391]",method3_hybrid_tfidf_embedding,10,0.7988023201624552,0.7445963485373391,0.7777675518857108
444,"맞춤법, 준말, 띄어쓰기","[130, 134, 59, 18, 124, 83, 6, 5, 4, 70]","[0.8181817571322123, 0.7960000067949295, 0.5276898180862741, 0.5276898180862741, 0.5276898180862741, 0.5276897882839517, 0.5223354186199124, 0.5223354186199124, 0.5223354186199124, 0.5223354186199124]",method3_hybrid_tfidf_embedding,10,0.8181817571322123,0.5223354186199124,0.5814282680949565
445,"중의적, 합성어, 관형사","[132, 139, 167, 165, 13, 166, 160, 138, 158, 178]","[0.23068641126155853, 0.2265348881483078, 0.2259092479944229, 0.225587859749794, 0.2246963083744049, 0.22418875992298126, 0.2236853688955307, 0.2234225869178772, 0.22313526272773743, 0.2222161591053009]",method3_hybrid_tfidf_embedding,10,0.23068641126155853,0.2222161591053009,0.22500628530979155
446,"띄어쓰기, 문장부호, 맞춤법","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8353610674540202, 0.8168721973896027, 0.529005961609852, 0.5129130164523497, 0.499117521514072, 0.48540810025216363, 0.48540810025216363, 0.48540810025216363, 0.48540810025216363, 0.47193846182506505]",method3_hybrid_tfidf_embedding,10,0.8353610674540202,0.47193846182506505,0.5606840627253616
